%time,field.header.seq,field.header.stamp,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w,field.twist.twist.linear.x,field.twist.twist.linear.y,field.twist.twist.linear.z,field.twist.twist.angular.x,field.twist.twist.angular.y,field.twist.twist.angular.z
1609059697969481706,453,1609059697969481706,4.05970478058,-0.916462957859,3.63141679764,-0.919874602239,-0.390648241411,-0.0316601005534,0.0149099185047,0.0,0.0,0.0,0.0,0.0,0.0
1609059698140892812,454,1609059698140892812,4.12594175339,-1.20106887817,3.63588452339,-0.920165537491,-0.391434683876,-0.00341647961189,0.00791198715946,0.0,0.0,0.0,0.0,0.0,0.0
1609059698346044465,455,1609059698346044465,4.19942617416,-1.46808671951,3.60217428207,-0.919907644387,-0.39199750151,0.0100850016174,0.00248542758979,0.0,0.0,0.0,0.0,0.0,0.0
1609059698552075788,456,1609059698552075788,4.26925420761,-1.73100495338,3.62621831894,0.920072707025,0.391641558812,0.00844440814942,-0.00343440975266,0.0,0.0,0.0,0.0,0.0,0.0
1609059698757953554,457,1609059698757953554,4.32746601105,-1.99076652527,3.63316941261,0.920035989079,0.390681552598,0.0299916605592,0.00148443797305,0.0,0.0,0.0,0.0,0.0,0.0
1609059698964808935,458,1609059698964808935,4.36264181137,-2.23813700676,3.56399250031,0.919395248686,0.390294861709,0.0431943873949,0.0227275716821,0.0,0.0,0.0,0.0,0.0,0.0
1609059699172568901,459,1609059699172568901,4.34997844696,-2.4816429615,3.62865805626,0.919163699802,0.390467356061,0.0458748046894,0.0238503482593,0.0,0.0,0.0,0.0,0.0,0.0
1609059699342802299,460,1609059699342802299,4.30212640762,-2.71630334854,3.60655546188,0.919341582385,0.38987938985,0.0462089822549,0.0258813876414,0.0,0.0,0.0,0.0,0.0,0.0
1609059699548617255,461,1609059699548617255,4.21217489243,-2.94272565842,3.64318728447,0.920154009837,0.390202124907,0.0280714404082,0.0164588618124,0.0,0.0,0.0,0.0,0.0,0.0
1609059699754829900,462,1609059699754829900,4.10194253922,-3.153881073,3.64294600487,0.920648923357,0.390149899308,0.0131820266555,0.0038535911232,0.0,0.0,0.0,0.0,0.0,0.0
1609059699960991337,463,1609059699960991337,3.98571825027,-3.35608696938,3.58886408806,0.920758789443,0.389835841261,0.0152016819132,-0.000421187043959,0.0,0.0,0.0,0.0,0.0,0.0
1609059700167950233,464,1609059700167950233,3.84854316711,-3.5626616478,3.59386706352,0.920701264629,0.389713100414,0.0208055914846,-8.96646482996e-05,0.0,0.0,0.0,0.0,0.0,0.0
1609059700340839128,465,1609059700340839128,3.71477866173,-3.76098370552,3.60651755333,-0.920565174202,-0.390314606685,-0.0125408284975,0.00754953480006,0.0,0.0,0.0,0.0,0.0,0.0
1609059700548806164,466,1609059700548806164,3.57127118111,-3.95867657661,3.59163761139,-0.920259603054,-0.391091251801,-0.00666607088417,0.0112008594086,0.0,0.0,0.0,0.0,0.0,0.0
1609059700752039677,467,1609059700752039677,3.42108774185,-4.16590356827,3.59258675575,-0.919974418507,-0.391792734539,-0.000315654427959,0.0120591383654,0.0,0.0,0.0,0.0,0.0,0.0
1609059700958382972,468,1609059700958382972,3.29337882996,-4.36346340179,3.62508153915,-0.919761909417,-0.39193601594,0.012720179344,0.0161983465587,0.0,0.0,0.0,0.0,0.0,0.0
1609059701164827855,469,1609059701164827855,3.17649292946,-4.56217956543,3.61144351959,-0.919924750125,-0.391958078519,0.003318342365,0.00981363313516,0.0,0.0,0.0,0.0,0.0,0.0
1609059701370969227,470,1609059701370969227,3.06843757629,-4.75681304932,3.58536744118,-0.919920320542,-0.391920796942,-0.0107982275847,0.00530009997689,0.0,0.0,0.0,0.0,0.0,0.0
1609059701543620977,471,1609059701543620977,2.94639778137,-4.94753551483,3.6090297699,0.919770642575,0.391857260329,0.0210682695363,-0.00509711716975,0.0,0.0,0.0,0.0,0.0,0.0
1609059701748886833,472,1609059701748886833,2.81521487236,-5.1523938179,3.60161781311,0.919615303301,0.391811033875,0.028075678085,-0.00188784775247,0.0,0.0,0.0,0.0,0.0,0.0
1609059701955057214,473,1609059701955057214,2.674441576,-5.35250520706,3.56251621246,0.919566386673,0.391772564745,0.0301845438474,0.000900736785982,0.0,0.0,0.0,0.0,0.0,0.0
1609059702161165281,474,1609059702161165281,2.51422095299,-5.55481719971,3.55842065811,0.919539348391,0.392397290152,0.0206715370022,0.00666640837133,0.0,0.0,0.0,0.0,0.0,0.0
1609059702368272013,475,1609059702368272013,2.33710074425,-5.73959875107,3.55708670616,0.919669260563,0.392430509949,0.0111615958353,0.0090644809725,0.0,0.0,0.0,0.0,0.0,0.0
1609059702540645865,476,1609059702540645865,2.16107559204,-5.91474246979,3.47879838943,0.919500154846,0.392598495245,0.00383871075147,0.0192652814386,0.0,0.0,0.0,0.0,0.0,0.0
1609059702746290203,477,1609059702746290203,1.98182749748,-6.07159328461,3.49084877968,0.919456522912,0.392834867529,-0.00055090353139,0.0167381550212,0.0,0.0,0.0,0.0,0.0,0.0
1609059702952050912,478,1609059702952050912,1.79778206348,-6.20214986801,3.46594214439,0.919404705899,0.392750906506,0.00353432877606,0.0207176429497,0.0,0.0,0.0,0.0,0.0,0.0
1609059703158647650,479,1609059703158647650,1.61036098003,-6.31076860428,3.48079562187,0.919375916934,0.392931545912,0.00483000983524,0.0181492312219,0.0,0.0,0.0,0.0,0.0,0.0
1609059703364467173,480,1609059703364467173,1.41828608513,-6.40013790131,3.51115870476,0.918983983476,0.393672975727,0.00955231202883,0.0199694674639,0.0,0.0,0.0,0.0,0.0,0.0
1609059703570434816,481,1609059703570434816,1.21670770645,-6.4682674408,3.40090656281,0.917993168841,0.394233260833,0.023085347161,0.0365478420732,0.0,0.0,0.0,0.0,0.0,0.0
1609059703743203530,482,1609059703743203530,0.992277264595,-6.51228713989,3.44933176041,0.917759929197,0.394439485574,0.0248391810162,0.0389515040304,0.0,0.0,0.0,0.0,0.0,0.0
1609059703950054037,483,1609059703950054037,0.735006809235,-6.52781534195,3.43697357178,0.917889160645,0.394015363204,0.0220097410034,0.0417965743964,0.0,0.0,0.0,0.0,0.0,0.0
1609059704155268591,484,1609059704155268591,0.467034101486,-6.51781749725,3.39064741135,0.918241876488,0.394195853583,0.0172478119096,0.0338230434188,0.0,0.0,0.0,0.0,0.0,0.0
1609059704362273177,485,1609059704362273177,0.174597978592,-6.49015331268,3.49176597595,-0.918609509117,-0.39515029468,0.000115518688569,0.00357785264208,0.0,0.0,0.0,0.0,0.0,0.0
1609059704567682151,486,1609059704567682151,-0.0950242951512,-6.44777536392,3.45533680916,-0.918493542048,-0.395127897214,0.00106011940349,0.0155702988353,0.0,0.0,0.0,0.0,0.0,0.0
1609059704740267551,487,1609059704740267551,-0.354147583246,-6.42436981201,3.40002632141,-0.918354867858,-0.395561777964,-0.0023790785459,0.0122293287155,0.0,0.0,0.0,0.0,0.0,0.0
1609059704945521988,488,1609059704945521988,-0.607943177223,-6.40298032761,3.40472173691,-0.918187819598,-0.396000169338,-0.00527548325065,0.00933611818869,0.0,0.0,0.0,0.0,0.0,0.0
1609059705151177428,489,1609059705151177428,-0.850588977337,-6.38229608536,3.40947818756,-0.918278112851,-0.395399206317,0.0167724263053,0.0119775130324,0.0,0.0,0.0,0.0,0.0,0.0
1609059705358352282,490,1609059705358352282,-1.06599235535,-6.35987091064,3.39640903473,-0.918150740689,-0.394987369349,0.0305192413172,0.00726438825121,0.0,0.0,0.0,0.0,0.0,0.0
1609059705563227475,491,1609059705563227475,-1.25750350952,-6.31981611252,3.38479924202,-0.918552327972,-0.394443401268,0.0251572455168,0.00656787411909,0.0,0.0,0.0,0.0,0.0,0.0
1609059705769730156,492,1609059705769730156,-1.41884696484,-6.28201293945,3.42640590668,-0.918163487759,-0.394659111444,0.034343995098,0.00636282182162,0.0,0.0,0.0,0.0,0.0,0.0
1609059705941782266,493,1609059705941782266,-1.54765975475,-6.22388410568,3.42062854767,-0.918118236624,-0.394512322065,0.0350790580351,0.0137255602712,0.0,0.0,0.0,0.0,0.0,0.0
1609059706147877471,494,1609059706147877471,-1.64160501957,-6.16488838196,3.47490382195,-0.918401377641,-0.394345517234,0.0261473290348,0.0186236346984,0.0,0.0,0.0,0.0,0.0,0.0
1609059706353583724,495,1609059706353583724,-1.77179002762,-6.14702939987,3.42547392845,-0.916619224887,-0.399359003825,0.0125509141891,0.0128084809891,0.0,0.0,0.0,0.0,0.0,0.0
1609059706559482204,496,1609059706559482204,-1.77737283707,-6.05012178421,3.47160792351,-0.923250884724,-0.384154895541,-0.00308166298087,0.00482943494866,0.0,0.0,0.0,0.0,0.0,0.0
1609059706765577779,497,1609059706765577779,-1.8080009222,-5.98285627365,3.52178001404,-0.937787649943,-0.347129160553,-0.00289170069656,0.0068780502451,0.0,0.0,0.0,0.0,0.0,0.0
1609059706939280178,498,1609059706939280178,-1.85078263283,-5.93088769913,3.51593112946,-0.950755920522,-0.309793618896,-0.000265196232642,0.00954059507273,0.0,0.0,0.0,0.0,0.0,0.0
1609059707146095991,499,1609059707146095991,-1.8786752224,-5.87031173706,3.5245449543,-0.960741432106,-0.277219494231,0.00224174603695,0.0109648177373,0.0,0.0,0.0,0.0,0.0,0.0
1609059707351425903,500,1609059707351425903,-1.94981145859,-5.83388662338,3.53317213058,-0.966545651995,-0.255873494743,0.00389431420585,0.0174095265345,0.0,0.0,0.0,0.0,0.0,0.0
1609059707557072327,501,1609059707557072327,-1.96728694439,-5.78603029251,3.55325675011,-0.971205476467,-0.236755440314,0.00595653614945,0.0259095279769,0.0,0.0,0.0,0.0,0.0,0.0
1609059707763950523,502,1609059707763950523,-1.97685992718,-5.75857591629,3.53632712364,-0.976856494318,-0.211865597546,0.00730341663359,0.0284783810984,0.0,0.0,0.0,0.0,0.0,0.0
1609059707969146845,503,1609059707969146845,-1.97285938263,-5.74142599106,3.55634641647,-0.982538212237,-0.183731517651,0.00799326631669,0.0282400178674,0.0,0.0,0.0,0.0,0.0,0.0
1609059708141651813,504,1609059708141651813,-1.95665514469,-5.74548768997,3.56918597221,-0.987592013624,-0.153989402712,0.0089429999564,0.0294839147584,0.0,0.0,0.0,0.0,0.0,0.0
1609059708347850782,505,1609059708347850782,-1.92494904995,-5.76088190079,3.58398485184,-0.991913380064,-0.123885930167,0.0103433978311,0.0255565427495,0.0,0.0,0.0,0.0,0.0,0.0
1609059708554297922,506,1609059708554297922,-1.86861717701,-5.78707408905,3.56147432327,-0.995346861104,-0.0935177162121,0.0107154543738,0.0205971328912,0.0,0.0,0.0,0.0,0.0,0.0
1609059708761081177,507,1609059708761081177,-1.82984089851,-5.8310713768,3.57730436325,-0.997682694762,-0.066687243436,0.00984466973516,0.00922684198817,0.0,0.0,0.0,0.0,0.0,0.0
1609059708966705198,508,1609059708966705198,-1.7359392643,-5.86454629898,3.57213497162,-0.999019863993,-0.0420728998197,0.00526056042844,0.0127086172504,0.0,0.0,0.0,0.0,0.0,0.0
1609059709140042218,509,1609059709140042218,-1.70654988289,-5.89711141586,3.57992243767,-0.999507074821,-0.0300306251872,-0.00788485439207,0.00464736536787,0.0,0.0,0.0,0.0,0.0,0.0
1609059709345838541,510,1609059709345838541,-1.63942110538,-5.92534351349,3.57095217705,-0.99946335406,-0.0285824330476,-0.0159501993871,0.00128044981096,0.0,0.0,0.0,0.0,0.0,0.0
1609059709552733287,511,1609059709552733287,-1.59433400631,-5.94506502151,3.57740259171,0.999485627908,0.0285314874943,0.0145775519961,0.00138881387801,0.0,0.0,0.0,0.0,0.0,0.0
1609059709759020194,512,1609059709759020194,-1.54870438576,-5.96243095398,3.60241031647,-0.999566046724,-0.0285285796826,-0.00668879391543,0.00301635785225,0.0,0.0,0.0,0.0,0.0,0.0
1609059709964116936,513,1609059709964116936,-1.50435364246,-5.97624015808,3.61905217171,-0.999566988966,-0.0285405918997,-0.00675123853828,0.00238536401792,0.0,0.0,0.0,0.0,0.0,0.0
1609059710169691954,514,1609059710169691954,-1.45855641365,-5.98226213455,3.61276817322,0.999550544881,0.0288024016962,0.00831431585127,4.51367721617e-05,0.0,0.0,0.0,0.0,0.0,0.0
1609059710341336091,515,1609059710341336091,-1.41434943676,-5.98514032364,3.6371691227,-0.999522128981,-0.0291846188689,-0.00984854159501,0.00260344518552,0.0,0.0,0.0,0.0,0.0,0.0
1609059710547276573,516,1609059710547276573,-1.36407005787,-5.98729324341,3.62485074997,0.999495533187,0.029044438523,0.0128476686221,0.000192719255697,0.0,0.0,0.0,0.0,0.0,0.0
1609059710755784519,517,1609059710755784519,-1.33471524715,-5.9798784256,3.66221809387,-0.999480904792,-0.0293733065478,-0.0132149655423,0.000703210073224,0.0,0.0,0.0,0.0,0.0,0.0
1609059710959901016,518,1609059710959901016,-1.30430364609,-5.97125434875,3.65439629555,-0.999517034407,-0.0296549426473,-0.0088160256197,0.00292574759386,0.0,0.0,0.0,0.0,0.0,0.0
1609059711166209100,519,1609059711166209100,-1.27458870411,-5.95638179779,3.67207050323,-0.999532052061,-0.0301923597939,-0.00378427394214,0.00312691281736,0.0,0.0,0.0,0.0,0.0,0.0
1609059711341572140,520,1609059711341572140,-1.22875714302,-5.93143892288,3.67380332947,-0.999526997072,-0.030513481621,0.000792626730935,0.00375250667555,0.0,0.0,0.0,0.0,0.0,0.0
1609059711544880679,521,1609059711544880679,-1.19062793255,-5.90578699112,3.65882539749,-0.99952268102,-0.0306983283698,0.00321506552424,0.00129850503872,0.0,0.0,0.0,0.0,0.0,0.0
1609059711750176226,522,1609059711750176226,-1.13986372948,-5.87645339966,3.65564990044,-0.999510258514,-0.0311850987619,0.00251097374565,0.000654026541419,0.0,0.0,0.0,0.0,0.0,0.0
1609059711956406557,523,1609059711956406557,-1.08016371727,-5.84511470795,3.6543507576,0.999486619525,0.0314700636524,0.00324367478411,0.00506073696099,0.0,0.0,0.0,0.0,0.0,0.0
1609059712162628753,524,1609059712162628753,-1.02214372158,-5.79765129089,3.617811203,0.999225770783,0.0314492522351,0.0139172017291,0.0191079834751,0.0,0.0,0.0,0.0,0.0,0.0
1609059712369805418,525,1609059712369805418,-0.964737296104,-5.72626972198,3.62990999222,0.999211134955,0.0314910245334,0.0111383885788,0.0214792796833,0.0,0.0,0.0,0.0,0.0,0.0
1609059712541036501,526,1609059712541036501,-0.903498768806,-5.64047241211,3.62591457367,0.999462699184,0.0309398051533,0.00589986268528,0.00906824223162,0.0,0.0,0.0,0.0,0.0,0.0
1609059712747227975,527,1609059712747227975,-0.84918576479,-5.53892564774,3.61639547348,-0.999441426198,-0.0303151974449,-0.0110650206795,0.00868272535946,0.0,0.0,0.0,0.0,0.0,0.0
1609059712954940845,528,1609059712954940845,-0.79918140173,-5.4393529892,3.62122178078,-0.99905347694,-0.0307310463665,-0.0279626508081,0.0128780108639,0.0,0.0,0.0,0.0,0.0,0.0
1609059713158690109,529,1609059713158690109,-0.768630206585,-5.35436487198,3.61140537262,-0.998595365662,-0.0310761786013,-0.0410743460914,0.0124283907264,0.0,0.0,0.0,0.0,0.0,0.0
1609059713366027069,530,1609059713366027069,-0.767496883869,-5.2622795105,3.6144964695,-0.998417223229,-0.0313121944056,-0.0452419771677,0.0116515382399,0.0,0.0,0.0,0.0,0.0,0.0
1609059713539327054,531,1609059713539327054,-0.783778429031,-5.17994308472,3.59919238091,-0.998658512317,-0.0313411484586,-0.0397114971498,0.011041068054,0.0,0.0,0.0,0.0,0.0,0.0
1609059713744346123,532,1609059713744346123,-0.844643235207,-5.10450458527,3.630007267,-0.998991061192,-0.0317598041668,-0.0297154140392,0.0111878803269,0.0,0.0,0.0,0.0,0.0,0.0
1609059713950693475,533,1609059713950693475,-0.8956335783,-5.02132225037,3.57269763947,-0.999390009305,-0.0317697031479,-0.0115952809145,0.00870888759881,0.0,0.0,0.0,0.0,0.0,0.0
1609059714156791125,534,1609059714156791125,-0.965179383755,-4.94935274124,3.62477254868,-0.999473328357,-0.0316801576979,-0.00554104716226,0.00432785250121,0.0,0.0,0.0,0.0,0.0,0.0
1609059714362788500,535,1609059714362788500,-1.02942860126,-4.87412261963,3.63708567619,-0.999466096408,-0.0316998966416,-0.00676063344762,0.00411491424032,0.0,0.0,0.0,0.0,0.0,0.0
1609059714568646894,536,1609059714568646894,-1.08740091324,-4.79611587524,3.65709424019,-0.999489902061,-0.0315397706681,0.000638622235543,0.00497701769638,0.0,0.0,0.0,0.0,0.0,0.0
1609059714740932322,537,1609059714740932322,-1.13879621029,-4.71406698227,3.62258553505,-0.999503945232,-0.03126613607,0.00245605991565,0.00287401659861,0.0,0.0,0.0,0.0,0.0,0.0
1609059714947029469,538,1609059714947029469,-1.1868044138,-4.62354516983,3.61763858795,-0.999503768902,-0.0314755482361,0.00122702383194,-1.50690685441e-05,0.0,0.0,0.0,0.0,0.0,0.0
1609059715153143170,539,1609059715153143170,-1.21255803108,-4.52465486526,3.60166335106,0.999494597354,0.0316041870366,-0.000718419391776,0.00334799865062,0.0,0.0,0.0,0.0,0.0,0.0
1609059715359462868,540,1609059715359462868,-1.25735569,-4.42880630493,3.66305422783,-0.999487560946,-0.031990614974,0.00108753570166,0.000182576932344,0.0,0.0,0.0,0.0,0.0,0.0
1609059715566123928,541,1609059715566123928,-1.27673840523,-4.32760000229,3.67138528824,-0.999460992574,-0.0320794468582,0.00361342509244,0.00596460994804,0.0,0.0,0.0,0.0,0.0,0.0
1609059715738836496,542,1609059715738836496,-1.28365576267,-4.22289037704,3.68671131134,-0.999405308926,-0.0319971799567,0.00847272414388,0.00966550106478,0.0,0.0,0.0,0.0,0.0,0.0
1609059715943560411,543,1609059715943560411,-1.28156113625,-4.11779308319,3.68419361115,-0.99939470989,-0.0317125498611,0.0105686106363,0.00963496212788,0.0,0.0,0.0,0.0,0.0,0.0
1609059716149874893,544,1609059716149874893,-1.26995158195,-4.01704406738,3.69863963127,-0.999435247156,-0.0316605096226,0.00718449147339,0.00867075287154,0.0,0.0,0.0,0.0,0.0,0.0
1609059716356043441,545,1609059716356043441,-1.24852025509,-3.91473412514,3.67573595047,-0.999475794937,-0.0316424646309,0.00552613563711,0.0040437101891,0.0,0.0,0.0,0.0,0.0,0.0
1609059716562231384,546,1609059716562231384,-1.20889437199,-3.81233716011,3.72041106224,-0.999451108814,-0.0314313011452,0.00752154354135,0.0072787898491,0.0,0.0,0.0,0.0,0.0,0.0
1609059716769221575,547,1609059716769221575,-1.16947841644,-3.70190382004,3.73776245117,-0.999473721479,-0.0314009175642,0.00226123033957,0.00781980089899,0.0,0.0,0.0,0.0,0.0,0.0
1609059716940884248,548,1609059716940884248,-1.11500585079,-3.59333086014,3.72255897522,-0.999474076205,-0.0315701652567,-0.000953142716233,0.00734759683372,0.0,0.0,0.0,0.0,0.0,0.0
1609059717147148803,549,1609059717147148803,-1.06421232224,-3.48471879959,3.72289824486,-0.999458779367,-0.0316857045881,-0.00345252225295,0.00813907614844,0.0,0.0,0.0,0.0,0.0,0.0
1609059717353363754,550,1609059717353363754,-1.01119863987,-3.38155627251,3.73783254623,-0.999404710205,-0.0320756096119,-0.00462962258194,0.0118299231588,0.0,0.0,0.0,0.0,0.0,0.0
1609059717558702565,551,1609059717558702565,-0.959646344185,-3.27987194061,3.75554609299,-0.999289481304,-0.03230786249,-0.00612947644238,0.0184164083222,0.0,0.0,0.0,0.0,0.0,0.0
1609059717765499450,552,1609059717765499450,-0.906451225281,-3.17985153198,3.72054290771,-0.99928378935,-0.0325457261606,-0.00546601331682,0.0185150411417,0.0,0.0,0.0,0.0,0.0,0.0
1609059717938549289,553,1609059717938549289,-0.85313475132,-3.08968782425,3.7013874054,-0.99931685789,-0.032497789056,-0.00411039922297,0.0171118631989,0.0,0.0,0.0,0.0,0.0,0.0
1609059718143508038,554,1609059718143508038,-0.796602964401,-3.00814437866,3.75158429146,-0.999246001357,-0.0326740175114,0.00175346279597,0.0208988688781,0.0,0.0,0.0,0.0,0.0,0.0
1609059718349782490,555,1609059718349782490,-0.729637742043,-2.92827129364,3.69976758957,-0.999197028808,-0.0329649028315,0.00673488533958,0.0217544046651,0.0,0.0,0.0,0.0,0.0,0.0
1609059718555956393,556,1609059718555956393,-0.65820223093,-2.86273097992,3.70227766037,-0.999199399786,-0.0331347784292,0.00802717006959,0.0209334771653,0.0,0.0,0.0,0.0,0.0,0.0
1609059718762650514,557,1609059718762650514,-0.581236958504,-2.80525636673,3.69461941719,-0.999149379338,-0.0328943189455,0.00943663569148,0.0230093775889,0.0,0.0,0.0,0.0,0.0,0.0
1609059718969430687,558,1609059718969430687,-0.487991213799,-2.75506520271,3.74372673035,-0.999046833106,-0.0330327482894,0.0128816029343,0.0254622683149,0.0,0.0,0.0,0.0,0.0,0.0
1609059719141385461,559,1609059719141385461,-0.380435675383,-2.70876383781,3.70695829391,-0.999290398848,-0.0332365913898,0.00692261694484,0.0163127293182,0.0,0.0,0.0,0.0,0.0,0.0
1609059719347323868,560,1609059719347323868,-0.267062306404,-2.6656267643,3.70861339569,-0.999403540764,-0.0326171524584,0.00242422405075,0.0110818415443,0.0,0.0,0.0,0.0,0.0,0.0
1609059719553333011,561,1609059719553333011,-0.155210077763,-2.62959265709,3.76852083206,-0.999283076144,-0.0324702566549,0.00723214631903,0.0180751825528,0.0,0.0,0.0,0.0,0.0,0.0
1609059719759945572,562,1609059719759945572,-0.0348969213665,-2.5986123085,3.77862691879,-0.999258394361,-0.0323670298506,0.00557821326117,0.020097766411,0.0,0.0,0.0,0.0,0.0,0.0
1609059719965031986,563,1609059719965031986,0.0916907861829,-2.57086730003,3.77272772789,-0.999299250265,-0.0323079714364,0.00350899087121,0.0185712246196,0.0,0.0,0.0,0.0,0.0,0.0
1609059720137971918,564,1609059720137971918,0.232864364982,-2.54300093651,3.77981901169,-0.999419775244,-0.0323568101575,0.00251843250352,0.0103347561515,0.0,0.0,0.0,0.0,0.0,0.0
1609059720343437264,565,1609059720343437264,0.365640461445,-2.51818704605,3.72021722794,-0.999468240935,-0.0323005217596,0.002477555195,0.00371124999429,0.0,0.0,0.0,0.0,0.0,0.0
1609059720549942252,566,1609059720549942252,0.51221460104,-2.48188757896,3.80406618118,-0.999328646759,-0.0319095298897,0.00490258326508,0.0173205758378,0.0,0.0,0.0,0.0,0.0,0.0
1609059720755862978,567,1609059720755862978,0.658652186394,-2.46040725708,3.88266277313,-0.998948271399,-0.0312616583353,0.00896447367425,0.0323217883117,0.0,0.0,0.0,0.0,0.0,0.0
1609059720961871261,568,1609059720961871261,0.817997992039,-2.43946790695,3.74992990494,-0.999278411498,-0.030673949951,0.00446492120684,0.0219506170019,0.0,0.0,0.0,0.0,0.0,0.0
1609059721168000212,569,1609059721168000212,0.987875401974,-2.43083071709,3.78494524956,-0.999494665719,-0.0306628660891,-0.00124660030508,0.0082853985689,0.0,0.0,0.0,0.0,0.0,0.0
1609059721340847343,570,1609059721340847343,1.15114700794,-2.42149972916,3.80156207085,-0.999474333592,-0.0299673275983,-0.00817876482408,0.00928027874302,0.0,0.0,0.0,0.0,0.0,0.0
1609059721546559090,571,1609059721546559090,1.30448997021,-2.40920066833,3.7823343277,-0.999479180707,-0.0294564486247,-0.00512474634395,0.0121417438003,0.0,0.0,0.0,0.0,0.0,0.0
1609059721752597572,572,1609059721752597572,1.45868444443,-2.40132331848,3.80270218849,-0.999404564421,-0.0294474880799,-0.010455007605,0.0146306143288,0.0,0.0,0.0,0.0,0.0,0.0
1609059721958611499,573,1609059721958611499,1.61170959473,-2.38701176643,3.81362962723,-0.999271382788,-0.0294558883306,-0.0127499456895,0.0206517086181,0.0,0.0,0.0,0.0,0.0,0.0
1609059722164858617,574,1609059722164858617,1.754114151,-2.39166331291,3.79597806931,-0.99922295115,-0.0297655110349,-0.0127585150265,0.0224661643994,0.0,0.0,0.0,0.0,0.0,0.0
1609059722338586322,575,1609059722338586322,1.88352239132,-2.40389728546,3.83178424835,-0.999107686957,-0.0298425146243,-0.0146836072231,0.0260316319764,0.0,0.0,0.0,0.0,0.0,0.0
1609059722543671419,576,1609059722543671419,2.01218891144,-2.43061804771,3.80102038383,-0.999202703701,-0.0300526305871,-0.0104810216323,0.0241027902177,0.0,0.0,0.0,0.0,0.0,0.0
1609059722749425698,577,1609059722749425698,2.14020943642,-2.46398687363,3.75621986389,-0.999402800616,-0.0302958159324,-0.00225225155913,0.0164661173654,0.0,0.0,0.0,0.0,0.0,0.0
1609059722955472043,578,1609059722955472043,2.26896643639,-2.50784492493,3.79678082466,-0.999237570767,-0.0303710388048,0.001024152177,0.0245117988266,0.0,0.0,0.0,0.0,0.0,0.0
1609059723161871609,579,1609059723161871609,2.40165615082,-2.55259633064,3.77518773079,-0.9990731795,-0.0303034484665,0.00783153385857,0.0295491132367,0.0,0.0,0.0,0.0,0.0,0.0
1609059723368744315,580,1609059723368744315,2.54170370102,-2.61880946159,3.78682661057,-0.998816469875,-0.0303104211227,0.0107278822697,0.036494525885,0.0,0.0,0.0,0.0,0.0,0.0
1609059723540800127,581,1609059723540800127,2.69622659683,-2.7060956955,3.75472688675,-0.998904067909,-0.0304037727319,-0.00436836342636,0.0353155931354,0.0,0.0,0.0,0.0,0.0,0.0
1609059723746018357,582,1609059723746018357,2.83887863159,-2.81051969528,3.8005874157,-0.998746574695,-0.0308864496214,-0.0109627163752,0.0378302209063,0.0,0.0,0.0,0.0,0.0,0.0
1609059723952593343,583,1609059723952593343,2.98826289177,-2.93324947357,3.75443816185,-0.998798402191,-0.0312971624456,-0.0151267435684,0.0345459264381,0.0,0.0,0.0,0.0,0.0,0.0
1609059724159400823,584,1609059724159400823,3.11507582664,-3.07514071465,3.79027223587,-0.998762320687,-0.0318037465236,-0.0250660462412,0.0288797820167,0.0,0.0,0.0,0.0,0.0,0.0
1609059724365275647,585,1609059724365275647,3.22891044617,-3.22877979279,3.78574800491,-0.997772380589,-0.0309950309544,-0.0560782950877,0.0185690444011,0.0,0.0,0.0,0.0,0.0,0.0
1609059724538227803,586,1609059724538227803,3.29793119431,-3.38632035255,3.75184631348,-0.997579401473,-0.0307135101957,-0.0604325258079,0.0154896053324,0.0,0.0,0.0,0.0,0.0,0.0
1609059724742952057,587,1609059724742952057,3.3249104023,-3.54672956467,3.76460719109,-0.998562499214,-0.0312641589532,-0.0391931403272,0.0189574597187,0.0,0.0,0.0,0.0,0.0,0.0
1609059724949218615,588,1609059724949218615,3.33245778084,-3.72163033485,3.71378660202,-0.999290960311,-0.0321334499584,-0.015876425345,0.0115307048197,0.0,0.0,0.0,0.0,0.0,0.0
1609059725155545232,589,1609059725155545232,3.33073210716,-3.88379383087,3.70796489716,-0.999377910326,-0.032046027184,-0.00900567497416,0.0116508503108,0.0,0.0,0.0,0.0,0.0,0.0
1609059725361813067,590,1609059725361813067,3.32210636139,-4.04771184921,3.68963551521,-0.999357356056,-0.0313070059622,-0.00925608249985,0.014801054368,0.0,0.0,0.0,0.0,0.0,0.0
1609059725568024644,591,1609059725568024644,3.3133893013,-4.21174573898,3.65283727646,-0.999316134756,-0.0310580894251,-0.0117720784256,0.0162504174546,0.0,0.0,0.0,0.0,0.0,0.0
1609059725740816125,592,1609059725740816125,3.29402542114,-4.38237476349,3.67774772644,-0.99908164987,-0.0317092613983,-0.0224630748759,0.0180496509908,0.0,0.0,0.0,0.0,0.0,0.0
1609059725946319244,593,1609059725946319244,3.26002812386,-4.54746675491,3.59778738022,-0.998916549452,-0.0316688048888,-0.030558152012,0.0151331878395,0.0,0.0,0.0,0.0,0.0,0.0
1609059726153258370,594,1609059726153258370,3.19651389122,-4.71957969666,3.61598062515,-0.998362105187,-0.0320737803544,-0.0468161259644,0.00725464605725,0.0,0.0,0.0,0.0,0.0,0.0
